subnational_region,name,is--subnational_region
vnmr106,Vietnam - Mekong River Delta,TRUE
vutr101,Vanuatu - Tafea,TRUE
vutr102,Vanuatu - Shefa,TRUE
vutr103,Vanuatu - Malampa,TRUE
vutr104,Vanuatu - Penama,TRUE
vutr105,Vanuatu - Sanma,TRUE
vutr106,Vanuatu - Torba,TRUE
vutr107,Vanuatu - Port Vila,TRUE
vutr108,Vanuatu - Luganville,TRUE
ksvr101,Kosovo - Gjakova,TRUE
ksvr102,Kosovo - Gjilan,TRUE
ksvr103,Kosovo - Mitrovica,TRUE
ksvr104,Kosovo - Peja,TRUE
ksvr105,Kosovo - Prizren,TRUE
ksvr106,Kosovo - Pristina,TRUE
ksvr107,Kosovo - Ferizaj,TRUE
yemr101,Yemen - Ibb,TRUE
yemr102,"Yemen - Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",TRUE
yemr103,"Yemen - Sana a (capital; Al Amana), Sana a (governorate)",TRUE
yemr104,"Yemen - Beida (Al Bayda), Dhamar, Raimah",TRUE
yemr105,Yemen - Taiz,TRUE
yemr106,"Yemen - Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",TRUE
yemr107,"Yemen - Hajja, Sada, Amran (Omran)",TRUE
yemr108,"Yemen - Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",TRUE
zafr101,South Africa - Western Cape,TRUE
zafr102,South Africa - Eastern Cape,TRUE
zafr103,South Africa - Northern Cape,TRUE
zafr104,South Africa - Free State,TRUE
zafr105,South Africa - KwaZulu Natal,TRUE
zafr106,South Africa - North West,TRUE
zafr107,South Africa - Gauteng,TRUE
zafr108,South Africa - Mpumalanga,TRUE
zafr109,South Africa - Northern Province,TRUE
zmbr101,Zambia - Central,TRUE
zmbr102,Zambia - Copperbelt,TRUE
zmbr103,Zambia - Eastern,TRUE
zmbr104,Zambia - Luapula,TRUE
zmbr105,Zambia - Lusaka,TRUE
zmbr106,Zambia - Northern,TRUE
zmbr107,Zambia - North-Western,TRUE
zmbr108,Zambia - Southern,TRUE
zmbr109,Zambia - Western,TRUE
zwer101,Zimbabwe - Manicaland,TRUE
zwer102,Zimbabwe - Mashonaland Central,TRUE
zwer103,Zimbabwe - Mashonaland East,TRUE
zwer104,Zimbabwe - Mashonaland West,TRUE
zwer105,Zimbabwe - Matebeleland North,TRUE
zwer106,Zimbabwe - Matebeleland South,TRUE
zwer107,Zimbabwe - Midlands,TRUE
zwer108,Zimbabwe - Masvingo,TRUE
zwer109,Zimbabwe - Harare,TRUE
zwer110,Zimbabwe - Bulawayo,TRUE
chlr201,Chili - Norte I - IV,TRUE
chlr202,Chili - Centro V - VII,TRUE
chlr203,Chili - Sur VIII - XII,TRUE
chnr201,"China - Beijing, Tianjin, Hebei, Shandong",TRUE
chnr202,"China - Liaoning, Jilin, Heilongjiang",TRUE
chnr203,"China - Shanghai, Jiangsu, Zhejiang, Anhui",TRUE
chnr204,"China - Fujian,  Guangdong, Hainan",TRUE
chnr205,"China - Hubei, Jiangxi, Hunan, Guangxi",TRUE
chnr206,"China - Chongqing, Sichuan, Guizhou, Yunnan, Tibet",TRUE
chnr207,"China - Henan, Shanxi, Shaanxi, Inner Mongolia",TRUE
chnr208,"China - Gansu, Qinghai, Ningxia, Xinjiang",TRUE
chyr101,China - Beijing,TRUE
chyr102,China - Tianjin,TRUE
chyr103,China - Hebei,TRUE
chyr104,China - Shanxi,TRUE
chyr105,China - Inner Mongolia,TRUE
chyr106,China - Liaoning,TRUE
chyr107,China - Jilin,TRUE
chyr108,China - Heilongjiang,TRUE
chyr109,China - Shanghai,TRUE
chyr110,China - Jiangsu,TRUE
chyr111,China - Zhejiang,TRUE
chyr112,China - Anhui,TRUE
chyr113,China - Fujian,TRUE
chyr114,China - Jiangxi,TRUE
chyr115,China - Shandong,TRUE
chyr116,China - Henan,TRUE
chyr117,China - Hubei,TRUE
chyr118,China - Hunan,TRUE
chyr119,China - Guangdong,TRUE
chyr120,China - Guangxi Zhuang,TRUE
chyr121,China - Hainan,TRUE
chyr122,China - Chongqing,TRUE
chyr123,China - Sichuan,TRUE
chyr124,China - Guizhou,TRUE
chyr125,China - Yunnan,TRUE
chyr127,China - Shaanxi,TRUE
chyr128,China - Gansu,TRUE
chyr129,China - Qinghai,TRUE
chyr130,China - Ningxia,TRUE
chyr131,China - Xinjiang,TRUE
chyr201,"China - Beijing, Tianjin, Hebei, Shandong",TRUE
chyr202,"China - Liaoning, Jilin, Heilongjiang",TRUE
chyr203,"China - Shanghai, Jiangsu, Zhejiang, Anhui",TRUE
chyr204,"China - Fujian,  Guangdong, Hainan",TRUE
chyr205,"China - Hubei, Jiangxi, Hunan, Guangxi",TRUE
chyr206,"China - Chongqing, Sichuan, Guizhou, Yunnan, Tibet",TRUE
chyr207,"China - Henan, Shanxi, Shaanxi, Inner Mongolia",TRUE
chyr208,"China - Gansu, Qinghai, Ningxia, Xinjiang",TRUE
htir110,Haiti - Camps,TRUE
lbrr201,Liberia - Monrovia,TRUE
lbrr202,Liberia - North Western,TRUE
lbrr203,Liberia - South Central,TRUE
lbrr204,Liberia - South Eastern A,TRUE
lbrr205,Liberia - South Eastern B,TRUE
lbrr206,Liberia - North Central,TRUE
mdgr201,Madagascar - Antananarivo,TRUE
mdgr202,Madagascar - Fianarantsoa,TRUE
mdgr203,Madagascar - Toamasina,TRUE
mdgr204,Madagascar - Mahajanga,TRUE
mdgr205,Madagascar - Toliary,TRUE
mdgr206,Madagascar - Antsiranana,TRUE
mexr201,"Mexico - Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",TRUE
mexr202,"Mexico - Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",TRUE
mexr203,"Mexico - Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",TRUE
mexr204,Mexico - CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),TRUE
mexr205,"Mexico - Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",TRUE
mysr201,"Malaysia - North (Perlis, Kedah, Penang)",TRUE
mysr202,"Malaysia - East (Kelantan, Terengganu, Pahang)",TRUE
mysr203,"Malaysia - Central (Perak, Selangor, Wilayah Persekutuan)",TRUE
mysr204,"Malaysia - South (Negeri Sembilan, Melaka, Johor)",TRUE
mysr205,"Malaysia - East Malaysia (Saba, Sarawak)",TRUE
namr201,Namibia - Northwest,TRUE
namr202,Namibia - Northeast,TRUE
namr203,Namibia - Central,TRUE
namr204,Namibia - South,TRUE
panr201,Panama - Area Metropolitana,TRUE
panr202,Panama - Area Oriental,TRUE
panr203,Panama - Area Central,TRUE
panr204,Panama - Area Occidental,TRUE
qatr101,Qatar - Doha,TRUE
qatr102,Qatar - Al-Rayyan,TRUE
qatr103,Qatar - Al-Wakra,TRUE
qatr104,Qatar - Umm Slal,TRUE
qatr105,Qatar - Al-Khor,TRUE
qatr106,Qatar - Al-Shamal,TRUE
qatr107,Qatar - Al Daayen,TRUE
tcar101,Turks & Caicos Islands - Grand Turk,TRUE
tcar102,Turks & Caicos Islands - Salt Cay,TRUE
tcar103,Turks & Caicos Islands - South Caicos,TRUE
tcar104,Turks & Caicos Islands - Middle Caicos,TRUE
tcar105,Turks & Caicos Islands - North Caicos,TRUE
tcar106,Turks & Caicos Islands - Providenciales,TRUE
tuvr101,Tuvalu - Nanumea,TRUE
tuvr102,Tuvalu - Nanumaga,TRUE
tuvr103,Tuvalu - Niutao,TRUE
tuvr104,Tuvalu - Nui,TRUE
tuvr105,Tuvalu - Vaitupu,TRUE
tuvr106,Tuvalu - Nukufetau,TRUE
tuvr107,Tuvalu - Funafuti,TRUE
ugar201,"Uganda - Central (Central 1, Central 2, Kampala)",TRUE
ugar202,"Uganda - Eastern (Eastern, East Central)",TRUE
ugar203,"Uganda - Northern (North, Karamoja, West Nile)",TRUE
ugar204,"Uganda - Western (Western, Southwest)",TRUE
venr201,Venezuela - Region Capital,TRUE
venr202,Venezuela - Region Zuliana,TRUE
venr203,Venezuela - Region Centro-Occidental,TRUE
venr204,Venezuela - Region Oriental,TRUE
venr205,Venezuela - Region Los Llanos,TRUE
venr206,Venezuela - Region Central,TRUE
venr207,Venezuela - Region Guayana,TRUE
venr208,Venezuela - Region Los Andes,TRUE
wsmr101,Samoa - Apia Urban Area,TRUE
wsmr102,Samoa - North West Upolu,TRUE
wsmr103,Samoa - Rest of Upolu,TRUE
wsmr104,Samoa - Savaii,TRUE
